cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
163-001-E02;UR-ENV-RM-INV-JUE-P;1;163;VENTOSA;C/ San Roque 1 (camino);;UG5;2020
163-001-E01;UR-ENV-RM-INV-JUE-P;2;163;VENTOSA;C/ San Roque 1 (camino);;UG5;2020
163-006-E02;UR-ENV-RM-INV-JUE-P;3;163;VENTOSA;C/ Mayor 42;;UG5;2020
163-006-E01;UR-ENV-RM-INV-JUE-P;4;163;VENTOSA;C/ Mayor 42;;UG5;2020
163-004-E01;UR-ENV-RM-INV-JUE-P;5;163;VENTOSA;C/ Riacuehlo 1;;UG5;2020
163-004-E02;UR-ENV-RM-INV-JUE-P;6;163;VENTOSA;C/ Riacuehlo 1;;UG5;2020
145-003-E01;UR-ENV-RM-INV-JUE-P;7;145;SOTÉS;Camino Las Llanas 2;;UG5;2020
145-014-E01;UR-ENV-RM-INV-JUE-P;8;145;SOTÉS;Crtra. Hornos 8;;UG5;2020
145-004-E01;UR-ENV-RM-INV-JUE-P;9;145;SOTÉS;C/ Conde de Garay 18;;UG5;2020
145-007-E02;UR-ENV-RM-INV-JUE-P;10;145;SOTÉS;C/ Conde de Garay 50;;UG5;2020
145-007-E01;UR-ENV-RM-INV-JUE-P;11;145;SOTÉS;C/ Conde de Garay 50;;UG5;2020
096-008-E01;UR-ENV-RM-INV-JUE-P;12;096;MEDRANO;Plaza Mayor 7;;UG5;2020
096-015-E01;UR-ENV-RM-INV-JUE-P;13;096;MEDRANO;Plaza de la Iglesia 6;;UG5;2020
096-007-E01;UR-ENV-RM-INV-JUE-P;14;096;MEDRANO;C/ Barrera 2;;UG5;2020
096-006-E01;UR-ENV-RM-INV-JUE-P;15;096;MEDRANO;C/ Barrera 2;;UG5;2020
096-011-E01;UR-ENV-RM-INV-JUE-P;16;096;MEDRANO;Crtra. Daroca 1;;UG5;2020
096-014-E01;UR-ENV-RM-INV-JUE-P;17;096;MEDRANO;C/ Higueras 11;;UG5;2020
096-012-E01;UR-ENV-RM-INV-JUE-P;18;096;MEDRANO;Crtra. Daroca 18;;UG5;2020
096-012-E02;UR-ENV-RM-INV-JUE-P;19;096;MEDRANO;Crtra. Daroca 18;;UG5;2020
143-001-E01;UR-ENV-RM-INV-JUE-P;20;143;SOJUELA;C/ Mayor 33;;UG5;2020
143-004-E01;UR-ENV-RM-INV-JUE-P;21;143;SOJUELA;Crtra. Entrena 4;;UG5;2020
143-020-E01;UR-ENV-RM-INV-JUE-P;22;143;SOJUELA;URB. CAMPO DE GOLF SOJUELA - C/ Robledillo;;UG5;2020
143-015-E01;UR-ENV-RM-INV-JUE-P;23;143;SOJUELA;URB. CAMPO DE GOLF SOJUELA - C/ Los Pinos;;UG5;2020
143-014-E01;UR-ENV-RM-INV-JUE-P;24;143;SOJUELA;URB. CAMPO DE GOLF SOJUELA - Casa Club;;UG5;2020
143-009-E01;UR-ENV-RM-INV-JUE-P;25;143;SOJUELA;URB. CAMPO DE GOLF SOJUELA - C/ Serradero;;UG5;2020
144-004-E01;UR-ENV-RM-INV-JUE-P;26;144;SORZANO;Plaza Escuelas 5;;UG5;2020
144-004-E02;UR-ENV-RM-INV-JUE-P;27;144;SORZANO;Plaza Escuelas 5;;UG5;2020
144-003-E01;UR-ENV-RM-INV-JUE-P;28;144;SORZANO;C/ Concejo 25;;UG5;2020
144-001-E01;UR-ENV-RM-INV-JUE-P;29;144;SORZANO;C/ Revilla 7;;UG5;2020
144-006-E01;UR-ENV-RM-INV-JUE-P;30;144;SORZANO;Plaza Dr. Castroviejo;;UG5;2020
144-009-E01;UR-ENV-RM-INV-JUE-P;31;144;SORZANO;Avd. Logroño 14;;UG5;2020
103-006-E01;UR-ENV-RM-INV-JUE-P;32;103;NALDA;C/ Donantes de Sangre;;UG5;2020
103-006-E02;UR-ENV-RM-INV-JUE-P;33;103;NALDA;C/ Donantes de Sangre;;UG5;2020
103-024-E01;UR-ENV-RM-INV-JUE-P;34;103;NALDA;"Urbanización ""Peñas del Iregua""";;UG5;2020
103-021-E01;UR-ENV-RM-INV-JUE-P;35;103;NALDA;ISLALLANA - N-111;;UG5;2020
103-021-E02;UR-ENV-RM-INV-JUE-P;36;103;NALDA;ISLALLANA - N-111;;UG5;2020
122-001-E01;UR-ENV-RM-INV-JUE-P;37;122;EL RASILLO;C/ A  41;;UG5;2020
122-002-E01;UR-ENV-RM-INV-JUE-P;38;122;EL RASILLO;C/ C 10-14;;UG5;2020
122-009-E03;UR-ENV-RM-INV-JUE-P;39;122;EL RASILLO;Crtra. Nieva 8;;UG5;2020
122-009-E01;UR-ENV-RM-INV-JUE-P;40;122;EL RASILLO;Crtra. Nieva 8;;UG5;2020
122-009-E02;UR-ENV-RM-INV-JUE-P;41;122;EL RASILLO;Crtra. Nieva 8;;UG5;2020
122-012-E01;UR-ENV-RM-INV-JUE-P;42;122;EL RASILLO;Club Naúntico El Rasillo - parking;;UG5;2020
112-006-E01;UR-ENV-RM-INV-JUE-P;43;112;ORTIGOSA DE CAMEROS;Avd. de Navarra;;UG5;2020
112-004-E01;UR-ENV-RM-INV-JUE-P;44;112;ORTIGOSA DE CAMEROS;Plaza Alberta Martínez 7;;UG5;2020
112-008-E01;UR-ENV-RM-INV-JUE-P;45;112;ORTIGOSA DE CAMEROS;C/ Pajares Alberco 12;;UG5;2020
112-003-E02;UR-ENV-RM-INV-JUE-P;46;112;ORTIGOSA DE CAMEROS;C/ Pedro de la Riva 7;;UG5;2020
112-003-E01;UR-ENV-RM-INV-JUE-P;47;112;ORTIGOSA DE CAMEROS;C/ Pedro de la Riva 7;;UG5;2020
112-002-E01;UR-ENV-RM-INV-JUE-P;48;112;ORTIGOSA DE CAMEROS;C/ Pedro de la Riva 23;;UG5;2020
177-004-E01;UR-ENV-RM-INV-JUE-P;49;177;VILLOSLADA DE CAMEROS;C/ San Miguel, 25;;UG5;2020
177-003-E01;UR-ENV-RM-INV-JUE-P;50;177;VILLOSLADA DE CAMEROS;C/ Maguillo 30;;UG5;2020
177-005-E01;UR-ENV-RM-INV-JUE-P;51;177;VILLOSLADA DE CAMEROS;C/ Agustín Muro 58-60;;UG5;2020
177-001-E03;UR-ENV-RM-INV-JUE-P;52;177;VILLOSLADA DE CAMEROS;c/ Maguillo, junto al puente;;UG5;2020
177-001-E01;UR-ENV-RM-INV-JUE-P;53;177;VILLOSLADA DE CAMEROS;c/ Maguillo, junto al puente;;UG5;2020
177-001-E02;UR-ENV-RM-INV-JUE-P;54;177;VILLOSLADA DE CAMEROS;c/ Maguillo, junto al puente;;UG5;2020
151-010-E02;UR-ENV-RM-INV-JUE-P;55;151;TORRECILLA EN CAMEROS;Plaza la Hilera 7;;UG5;2020
151-010-E01;UR-ENV-RM-INV-JUE-P;56;151;TORRECILLA EN CAMEROS;Plaza la Hilera 7;;UG5;2020
151-009-E01;UR-ENV-RM-INV-JUE-P;57;151;TORRECILLA EN CAMEROS;C/ Pedro Sagasta 28;;UG5;2020
151-007-E02;UR-ENV-RM-INV-JUE-P;58;151;TORRECILLA EN CAMEROS;Crtra. Serradero 4;;UG5;2020
151-007-E01;UR-ENV-RM-INV-JUE-P;59;151;TORRECILLA EN CAMEROS;Crtra. Serradero 4;;UG5;2020
151-008-E01;UR-ENV-RM-INV-JUE-P;60;151;TORRECILLA EN CAMEROS;Travesía San Juan;;UG5;2020
151-004-E02;UR-ENV-RM-INV-JUE-P;61;151;TORRECILLA EN CAMEROS;Crtra. Logroño 7;;UG5;2020
151-004-E01;UR-ENV-RM-INV-JUE-P;62;151;TORRECILLA EN CAMEROS;Crtra. Logroño 7;;UG5;2020
151-003-E01;UR-ENV-RM-INV-JUE-P;63;151;TORRECILLA EN CAMEROS;C/ Pedro Sagasta 29;;UG5;2020
144-008-E01;UR-ENV-RM-INV-JUE-P;64;144;SORZANO;C/ Iglesia 8;;UG5;2020
165-008-E02;UR-ENV-RM-INV-JUE-P;65;165;VIGUERA;LR-446 - Entrada a Viguera;;UG5;2020
165-008-E01;UR-ENV-RM-INV-JUE-P;66;165;VIGUERA;LR-446 - Entrada a Viguera;;UG5;2020
165-007-E02;UR-ENV-RM-INV-JUE-P;67;165;VIGUERA;C/ Beato Grogiro Escribano;;UG5;2020
165-007-E01;UR-ENV-RM-INV-JUE-P;68;165;VIGUERA;C/ Beato Grogiro Escribano;;UG5;2020
103-021-E03;UR-ENV-RM-INV-JUE-P;69;103;NALDA;ISLALLANA - N-111;;UG5;2020
103-012-E01;UR-ENV-RM-INV-JUE-P;70;103;NALDA;C/ Carretera 21;;UG5;2020
103-017-E01;UR-ENV-RM-INV-JUE-P;71;103;NALDA;C/ Cárcaba 18;;UG5;2020
103-017-E02;UR-ENV-RM-INV-JUE-P;72;103;NALDA;C/ Cárcaba 18;;UG5;2020
103-015-E02;UR-ENV-RM-INV-JUE-P;73;103;NALDA;C/ Arrabal 48;;UG5;2020
103-015-E01;UR-ENV-RM-INV-JUE-P;74;103;NALDA;C/ Arrabal 48;;UG5;2020
103-014-E02;UR-ENV-RM-INV-JUE-P;75;103;NALDA;C/ Piscinas 3;;UG5;2020
103-014-E03;UR-ENV-RM-INV-JUE-P;76;103;NALDA;C/ Piscinas 3;;UG5;2020
103-014-E04;UR-ENV-RM-INV-JUE-P;77;103;NALDA;C/ Piscinas 3;;UG5;2020
103-014-E01;UR-ENV-RM-INV-JUE-P;78;103;NALDA;C/ Piscinas 3;;UG5;2020
103-013-E01;UR-ENV-RM-INV-JUE-P;79;103;NALDA;C/ Lorenzo Íñiguez 23;;UG5;2020
124-016-E01;UR-ENV-RM-INV-JUE-P;80;124;RIBAFRECHA;C/ Junquillo;;UG5;2020
124-014-E01;UR-ENV-RM-INV-JUE-P;81;124;RIBAFRECHA;Crta. Piqueras 28;;UG5;2020
124-014-E02;UR-ENV-RM-INV-JUE-P;82;124;RIBAFRECHA;Crta. Piqueras 28;;UG5;2020
124-013-E01;UR-ENV-RM-INV-JUE-P;83;124;RIBAFRECHA;Crta. Piqueras 28;;UG5;2020
124-003-E02;UR-ENV-RM-INV-JUE-P;84;124;RIBAFRECHA;C/ Barranco 14;;UG5;2020
124-003-E01;UR-ENV-RM-INV-JUE-P;85;124;RIBAFRECHA;C/ Barranco 14;;UG5;2020
124-001-E02;UR-ENV-RM-INV-JUE-P;86;124;RIBAFRECHA;C/ Parras 38;;UG5;2020
124-001-E01;UR-ENV-RM-INV-JUE-P;87;124;RIBAFRECHA;C/ Parras 38;;UG5;2020
124-002-E02;UR-ENV-RM-INV-JUE-P;88;124;RIBAFRECHA;C/ Barranco 31;;UG5;2020
124-002-E01;UR-ENV-RM-INV-JUE-P;89;124;RIBAFRECHA;C/ Barranco 31;;UG5;2020
124-006-E01;UR-ENV-RM-INV-JUE-P;90;124;RIBAFRECHA;C/ Florentino Hurtado 9;;UG5;2020
124-006-E02;UR-ENV-RM-INV-JUE-P;91;124;RIBAFRECHA;C/ Florentino Hurtado 9;;UG5;2020
124-009-E01;UR-ENV-RM-INV-JUE-P;92;124;RIBAFRECHA;C/ Mayor 20;;UG5;2020
124-011-E02;UR-ENV-RM-INV-JUE-P;93;124;RIBAFRECHA;C/ Uriemo 3;;UG5;2020
124-011-E01;UR-ENV-RM-INV-JUE-P;94;124;RIBAFRECHA;C/ Uriemo 3;;UG5;2020
124-015-E01;UR-ENV-RM-INV-JUE-P;95;124;RIBAFRECHA;Crtra. Villamediana 2;;UG5;2020
124-018-E01;UR-ENV-RM-INV-JUE-P;96;124;RIBAFRECHA;Punto Limpio;;UG5;2020
099-003-E01;UR-ENV-RM-INV-JUE-P;97;099;MURILLO DE RÍO LEZA;C/ Los Tornares 320 (bodegas);;UG5;2020
099-004-E01;UR-ENV-RM-INV-JUE-P;98;099;MURILLO DE RÍO LEZA;Crtra. Villamediana 4;;UG5;2020
099-005-E01;UR-ENV-RM-INV-JUE-P;99;099;MURILLO DE RÍO LEZA;C/ Trujal;;UG5;2020
099-005-E02;UR-ENV-RM-INV-JUE-P;100;099;MURILLO DE RÍO LEZA;C/ Trujal;;UG5;2020
099-016-E01;UR-ENV-RM-INV-JUE-P;101;099;MURILLO DE RÍO LEZA;C/ El Sol 2;;UG5;2020
099-016-E02;UR-ENV-RM-INV-JUE-P;102;099;MURILLO DE RÍO LEZA;C/ El Sol 2;;UG5;2020
099-014-E01;UR-ENV-RM-INV-JUE-P;103;099;MURILLO DE RÍO LEZA;Avd. de La Rioja 1;;UG5;2020
099-015-E01;UR-ENV-RM-INV-JUE-P;104;099;MURILLO DE RÍO LEZA;C/ Pedro Fernández 1;;UG5;2020
099-015-E02;UR-ENV-RM-INV-JUE-P;105;099;MURILLO DE RÍO LEZA;C/ Pedro Fernández 1;;UG5;2020
099-012-E01;UR-ENV-RM-INV-JUE-P;106;099;MURILLO DE RÍO LEZA;C/ Las Parras 2;;UG5;2020
099-006-E01;UR-ENV-RM-INV-JUE-P;107;099;MURILLO DE RÍO LEZA;C/ Excideuil 30;;UG5;2020
099-011-E01;UR-ENV-RM-INV-JUE-P;108;099;MURILLO DE RÍO LEZA;Travesía de Ventas 9;;UG5;2020
099-011-E02;UR-ENV-RM-INV-JUE-P;109;099;MURILLO DE RÍO LEZA;Travesía de Ventas 9;;UG5;2020
099-009-E02;UR-ENV-RM-INV-JUE-P;110;099;MURILLO DE RÍO LEZA;C/ Eladio del Campo 29;;UG5;2020
099-009-E01;UR-ENV-RM-INV-JUE-P;111;099;MURILLO DE RÍO LEZA;C/ Eladio del Campo 29;;UG5;2020
099-013-E01;UR-ENV-RM-INV-JUE-P;112;099;MURILLO DE RÍO LEZA;Avd. del Jubera 18;;UG5;2020
099-017-E03;UR-ENV-RM-INV-JUE-P;113;099;MURILLO DE RÍO LEZA;C/ Constitución 41;;UG5;2020
099-017-E02;UR-ENV-RM-INV-JUE-P;114;099;MURILLO DE RÍO LEZA;C/ Constitución 41;;UG5;2020
099-017-E01;UR-ENV-RM-INV-JUE-P;115;099;MURILLO DE RÍO LEZA;C/ Constitución 41;;UG5;2020
099-019-E03;UR-ENV-RM-INV-JUE-P;116;099;MURILLO DE RÍO LEZA;C/ Jesús Fernández del Río 1;;UG5;2020
099-019-E02;UR-ENV-RM-INV-JUE-P;117;099;MURILLO DE RÍO LEZA;C/ Jesús Fernández del Río 1;;UG5;2020
099-019-E01;UR-ENV-RM-INV-JUE-P;118;099;MURILLO DE RÍO LEZA;C/ Jesús Fernández del Río 1;;UG5;2020
099-020-E01;UR-ENV-RM-INV-JUE-P;119;099;MURILLO DE RÍO LEZA;C/ Virginia Ruiz 7;;UG5;2020
099-021-E01;UR-ENV-RM-INV-JUE-P;120;099;MURILLO DE RÍO LEZA;C/ Jesús Fernández del Río 8;;UG5;2020
Ecoparque;UR-ENV-RM-INV-JUE-P;121;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RM-INV-JUE-P;122;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RM-VER-LUN;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
168-070-E01;UR-ENV-RM-VER-LUN;1;168;VILLAMEDIANA DE IREGUA;Crtra Logroño Puente Madre;;UG5;2020
168-068-E01;UR-ENV-RM-VER-LUN;2;168;VILLAMEDIANA DE IREGUA;Colegio Santa María Marianistas;;UG5;2020
168-063-E01;UR-ENV-RM-VER-LUN;3;168;VILLAMEDIANA DE IREGUA;C/ Najerilla 6;;UG5;2020
168-063-E02;UR-ENV-RM-VER-LUN;4;168;VILLAMEDIANA DE IREGUA;C/ Najerilla 6;;UG5;2020
168-067-E01;UR-ENV-RM-VER-LUN;5;168;VILLAMEDIANA DE IREGUA;Avd. Caballero Templarios 82;;UG5;2020
168-059-E01;UR-ENV-RM-VER-LUN;6;168;VILLAMEDIANA DE IREGUA;Avd. Caballeros Templarios 18;;UG5;2020
168-059-E02;UR-ENV-RM-VER-LUN;7;168;VILLAMEDIANA DE IREGUA;Avd. Caballeros Templarios 18;;UG5;2020
168-062-E01;UR-ENV-RM-VER-LUN;8;168;VILLAMEDIANA DE IREGUA;Avd. el Costanazo 16;;UG5;2020
168-061-E02;UR-ENV-RM-VER-LUN;9;168;VILLAMEDIANA DE IREGUA;C/ Espinosa 6;;UG5;2020
168-061-E01;UR-ENV-RM-VER-LUN;10;168;VILLAMEDIANA DE IREGUA;C/ Espinosa 6;;UG5;2020
168-060-E01;UR-ENV-RM-VER-LUN;11;168;VILLAMEDIANA DE IREGUA;Paseo de La Rioja 24;;UG5;2020
168-058-E01;UR-ENV-RM-VER-LUN;12;168;VILLAMEDIANA DE IREGUA;Paseo La Rioja 16;;UG5;2020
168-055-E03;UR-ENV-RM-VER-LUN;13;168;VILLAMEDIANA DE IREGUA;Crtra de Logroño 15;;UG5;2020
168-055-E02;UR-ENV-RM-VER-LUN;14;168;VILLAMEDIANA DE IREGUA;Crtra de Logroño 15;;UG5;2020
168-055-E01;UR-ENV-RM-VER-LUN;15;168;VILLAMEDIANA DE IREGUA;Crtra de Logroño 15;;UG5;2020
168-054-E02;UR-ENV-RM-VER-LUN;16;168;VILLAMEDIANA DE IREGUA;C/ Santa María de la Cabeza 2;;UG5;2020
168-054-E01;UR-ENV-RM-VER-LUN;17;168;VILLAMEDIANA DE IREGUA;C/ Santa María de la Cabeza 2;;UG5;2020
168-053-E01;UR-ENV-RM-VER-LUN;18;168;VILLAMEDIANA DE IREGUA;c/ Santa María de la Cabeza 25;;UG5;2020
168-053-E03;UR-ENV-RM-VER-LUN;19;168;VILLAMEDIANA DE IREGUA;c/ Santa María de la Cabeza 25;;UG5;2020
168-053-E02;UR-ENV-RM-VER-LUN;20;168;VILLAMEDIANA DE IREGUA;c/ Santa María de la Cabeza 25;;UG5;2020
168-050-E01;UR-ENV-RM-VER-LUN;21;168;VILLAMEDIANA DE IREGUA;C/ La Fragua;;UG5;2020
168-052b-E01;UR-ENV-RM-VER-LUN;22;168;VILLAMEDIANA DE IREGUA;C/ Martín Martínez Grandez 1;;UG5;2020
168-056-E01;UR-ENV-RM-VER-LUN;23;168;VILLAMEDIANA DE IREGUA;C/ Valdecarros 20;;UG5;2020
168-052-E01;UR-ENV-RM-VER-LUN;24;168;VILLAMEDIANA DE IREGUA;C/ Salvador Dalí 2;;UG5;2020
168-048-E01;UR-ENV-RM-VER-LUN;25;168;VILLAMEDIANA DE IREGUA;C/ Luis Ortún 21-35;;UG5;2020
168-048-E02;UR-ENV-RM-VER-LUN;26;168;VILLAMEDIANA DE IREGUA;C/ Luis Ortún 21-35;;UG5;2020
168-042-E01;UR-ENV-RM-VER-LUN;27;168;VILLAMEDIANA DE IREGUA;C/ Bodegas 46;;UG5;2020
168-040-E02;UR-ENV-RM-VER-LUN;28;168;VILLAMEDIANA DE IREGUA;C/ Plaza Cándido Sarramián 3;;UG5;2020
168-040-E01;UR-ENV-RM-VER-LUN;29;168;VILLAMEDIANA DE IREGUA;C/ Plaza Cándido Sarramián 3;;UG5;2020
168-038-E01;UR-ENV-RM-VER-LUN;30;168;VILLAMEDIANA DE IREGUA;C/ Plaza Iglesia 3;;UG5;2020
168-045-E01;UR-ENV-RM-VER-LUN;31;168;VILLAMEDIANA DE IREGUA;C/ Anastasio Mateo 11;;UG5;2020
168-047-E01;UR-ENV-RM-VER-LUN;32;168;VILLAMEDIANA DE IREGUA;C/ Anastasio Mateo, 17;;UG5;2020
168-046-E01;UR-ENV-RM-VER-LUN;33;168;VILLAMEDIANA DE IREGUA;C/ Hontana 11;;UG5;2020
168-044-E01;UR-ENV-RM-VER-LUN;34;168;VILLAMEDIANA DE IREGUA;C/ Partecortijo 18;;UG5;2020
168-037-E02;UR-ENV-RM-VER-LUN;35;168;VILLAMEDIANA DE IREGUA;C/ Partecortijo 36;;UG5;2020
168-037-E01;UR-ENV-RM-VER-LUN;36;168;VILLAMEDIANA DE IREGUA;C/ Partecortijo 36;;UG5;2020
168-035-E02;UR-ENV-RM-VER-LUN;37;168;VILLAMEDIANA DE IREGUA;C/ Río alhama 24;;UG5;2020
168-035-E01;UR-ENV-RM-VER-LUN;38;168;VILLAMEDIANA DE IREGUA;C/ Río alhama 24;;UG5;2020
168-034-E02;UR-ENV-RM-VER-LUN;39;168;VILLAMEDIANA DE IREGUA;C/ Río Glera, 5;;UG5;2020
168-034-E03;UR-ENV-RM-VER-LUN;40;168;VILLAMEDIANA DE IREGUA;C/ Río Glera, 5;;UG5;2020
168-034-E01;UR-ENV-RM-VER-LUN;41;168;VILLAMEDIANA DE IREGUA;C/ Río Glera, 5;;UG5;2020
168-033-E01;UR-ENV-RM-VER-LUN;42;168;VILLAMEDIANA DE IREGUA;C/ Santa Eufemia, 1;;UG5;2020
168-028-E02;UR-ENV-RM-VER-LUN;43;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 2;;UG5;2020
168-028-E01;UR-ENV-RM-VER-LUN;44;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 2;;UG5;2020
168-028b-E01;UR-ENV-RM-VER-LUN;45;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 2A;;UG5;2020
168-032-E01;UR-ENV-RM-VER-LUN;46;168;VILLAMEDIANA DE IREGUA;Carretera Alberite 33;;UG5;2020
168-031-E01;UR-ENV-RM-VER-LUN;47;168;VILLAMEDIANA DE IREGUA;Carretera Alberite 5;;UG5;2020
168-030-E02;UR-ENV-RM-VER-LUN;48;168;VILLAMEDIANA DE IREGUA;C/ Venezuela 8;;UG5;2020
168-030-E01;UR-ENV-RM-VER-LUN;49;168;VILLAMEDIANA DE IREGUA;C/ Venezuela 8;;UG5;2020
168-010-E02;UR-ENV-RM-VER-LUN;50;168;VILLAMEDIANA DE IREGUA;C/ San Millán 14;;UG5;2020
168-010-E01;UR-ENV-RM-VER-LUN;51;168;VILLAMEDIANA DE IREGUA;C/ San Millán 14;;UG5;2020
168-002-E01;UR-ENV-RM-VER-LUN;52;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 41-39;;UG5;2020
168-002-E02;UR-ENV-RM-VER-LUN;53;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 41-39;;UG5;2020
168-004-E01;UR-ENV-RM-VER-LUN;54;168;VILLAMEDIANA DE IREGUA;C/ Gustavo Adolfo Becquer, 19;;UG5;2020
168-006-E01;UR-ENV-RM-VER-LUN;55;168;VILLAMEDIANA DE IREGUA;C/ Gustavo Adolfo Becquer, 9;;UG5;2020
168-007-E01;UR-ENV-RM-VER-LUN;56;168;VILLAMEDIANA DE IREGUA;C/ Marqués de Santillana 2;;UG5;2020
168-007-E02;UR-ENV-RM-VER-LUN;57;168;VILLAMEDIANA DE IREGUA;C/ Marqués de Santillana 2;;UG5;2020
168-029-E02;UR-ENV-RM-VER-LUN;58;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 6-18;;UG5;2020
168-029-E01;UR-ENV-RM-VER-LUN;59;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 6-18;;UG5;2020
168-026-E01;UR-ENV-RM-VER-LUN;60;168;VILLAMEDIANA DE IREGUA;C/ Carmelo Tecedor, 31;;UG5;2020
168-026-E02;UR-ENV-RM-VER-LUN;61;168;VILLAMEDIANA DE IREGUA;C/ Carmelo Tecedor, 31;;UG5;2020
168-023-E02;UR-ENV-RM-VER-LUN;62;168;VILLAMEDIANA DE IREGUA;C/ Portillo 7;;UG5;2020
168-023-E01;UR-ENV-RM-VER-LUN;63;168;VILLAMEDIANA DE IREGUA;C/ Portillo 7;;UG5;2020
168-009-E02;UR-ENV-RM-VER-LUN;64;168;VILLAMEDIANA DE IREGUA;C/ Juan Ramón Jiménez 7;;UG5;2020
168-009-E01;UR-ENV-RM-VER-LUN;65;168;VILLAMEDIANA DE IREGUA;C/ Juan Ramón Jiménez 7;;UG5;2020
168-020-E01;UR-ENV-RM-VER-LUN;66;168;VILLAMEDIANA DE IREGUA;C/ Palomar 13;;UG5;2020
168-027-E02;UR-ENV-RM-VER-LUN;67;168;VILLAMEDIANA DE IREGUA;Avd.de Cameros 24;;UG5;2020
168-018-E01;UR-ENV-RM-VER-LUN;68;168;VILLAMEDIANA DE IREGUA;C/ Camino Solona 2A;;UG5;2020
168-019-E01;UR-ENV-RM-VER-LUN;69;168;VILLAMEDIANA DE IREGUA;C/ Camino Solana 6;;UG5;2020
168-019-E03;UR-ENV-RM-VER-LUN;70;168;VILLAMEDIANA DE IREGUA;C/ Camino Solana 6;;UG5;2020
168-019-E02;UR-ENV-RM-VER-LUN;71;168;VILLAMEDIANA DE IREGUA;C/ Camino Solana 6;;UG5;2020
168-018-E02;UR-ENV-RM-VER-LUN;72;168;VILLAMEDIANA DE IREGUA;C/ Camino Solona 2A;;UG5;2020
168-016-E01;UR-ENV-RM-VER-LUN;73;168;VILLAMEDIANA DE IREGUA;C/ Juan XXIII 2;;UG5;2020
168-014-E01;UR-ENV-RM-VER-LUN;74;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 58;;UG5;2020
168-014-E02;UR-ENV-RM-VER-LUN;75;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 58;;UG5;2020
168-013-E01;UR-ENV-RM-VER-LUN;76;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 57;;UG5;2020
168-013-E02;UR-ENV-RM-VER-LUN;77;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 57;;UG5;2020
168-001-E01;UR-ENV-RM-VER-LUN;78;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 7-9;;UG5;2020
168-001-E03;UR-ENV-RM-VER-LUN;79;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 7-9;;UG5;2020
168-001-E02;UR-ENV-RM-VER-LUN;80;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 7-9;;UG5;2020
124-016-E01;UR-ENV-RM-VER-LUN;81;124;RIBAFRECHA;C/ Junquillo;;UG5;2020
124-015-E01;UR-ENV-RM-VER-LUN;82;124;RIBAFRECHA;Crtra. Villamediana 2;;UG5;2020
124-011-E01;UR-ENV-RM-VER-LUN;83;124;RIBAFRECHA;C/ Uriemo 3;;UG5;2020
124-011-E02;UR-ENV-RM-VER-LUN;84;124;RIBAFRECHA;C/ Uriemo 3;;UG5;2020
124-009-E01;UR-ENV-RM-VER-LUN;85;124;RIBAFRECHA;C/ Mayor 20;;UG5;2020
124-006-E02;UR-ENV-RM-VER-LUN;86;124;RIBAFRECHA;C/ Florentino Hurtado 9;;UG5;2020
124-006-E01;UR-ENV-RM-VER-LUN;87;124;RIBAFRECHA;C/ Florentino Hurtado 9;;UG5;2020
124-002-E01;UR-ENV-RM-VER-LUN;88;124;RIBAFRECHA;C/ Barranco 31;;UG5;2020
124-002-E02;UR-ENV-RM-VER-LUN;89;124;RIBAFRECHA;C/ Barranco 31;;UG5;2020
124-001-E01;UR-ENV-RM-VER-LUN;90;124;RIBAFRECHA;C/ Parras 38;;UG5;2020
124-001-E02;UR-ENV-RM-VER-LUN;91;124;RIBAFRECHA;C/ Parras 38;;UG5;2020
124-003-E01;UR-ENV-RM-VER-LUN;92;124;RIBAFRECHA;C/ Barranco 14;;UG5;2020
124-003-E02;UR-ENV-RM-VER-LUN;93;124;RIBAFRECHA;C/ Barranco 14;;UG5;2020
124-013-E01;UR-ENV-RM-VER-LUN;94;124;RIBAFRECHA;Crta. Piqueras 28;;UG5;2020
124-014-E02;UR-ENV-RM-VER-LUN;95;124;RIBAFRECHA;Crta. Piqueras 28;;UG5;2020
124-014-E01;UR-ENV-RM-VER-LUN;96;124;RIBAFRECHA;Crta. Piqueras 28;;UG5;2020
124-018-E01;UR-ENV-RM-VER-LUN;97;124;RIBAFRECHA;Punto Limpio;;UG5;2020
